ID_geoNames,Value
1,"Uttara, Rangpur, Bangladesh"
2,"Ohio, United States"
3,"Columbus, Ohio, United States"
4,"Antioquia, Cundinamarca, Colombia"
5,"Nebraska, United States"
6,Jersey
7,"Berkshire, United Kingdom (general), United Kingdom"
8,"Denver, Colorado, United States"
9,"Kyiv, Kyyiv, Misto, Ukraine"
10,"Beijing, Beijing, China"
11,"Connecticut, United States"
12,Spain
13,"Vancouver, British Columbia, Canada"
14,"San Francisco, California, United States"
15,"London, London, City of, United Kingdom"
16,"Moscow, Moskva, Russia"
17,"Michigan, United States"
18,Hungary
19,Germany
20,"Aichi, Aichi, Japan"
21,"Kharkiv, Kharkivs'ka Oblast', Ukraine"
22,"Kiev, Ukraine (general), Ukraine"
23,Monaco
24,Russia
25,Ukraine
26,"Port-Au-Prince, Ouest, Haiti"
27,Italy
28,"White House, District of Columbia, United States"
29,Syria
30,"Tel Aviv, Tel Aviv, Israel"
31,"Chicago, Illinois, United States"
32,"Mississippi, United States"
33,"Surfers Paradise, Queensland, Australia"
34,Australia
35,"Wodonga, Victoria, Australia"
36,"Harristown, Queensland, Australia"
37,Tunisia
38,"Minnesota, United States"
39,"Thunder Bay, Ontario, Canada"
40,"Toronto, Ontario, Canada"
41,Japan
42,"Xinjiang, Jiangxi, China"
43,"Jilin, Jilin, China"
44,"Shasta Regional Medical Center, California, United States"
45,"Badulla District, Uva, Sri Lanka"
46,"Hong Kong International Airport, Hong Kong (general), Hong Kong"
47,"Arizona, United States"
48,"Washington, United States"
49,"Tennessee, United States"
50,"Iditarod, Alaska, United States"
51,"Sydney, New South Wales, Australia"
52,"Scappoose, Oregon, United States"
53,"Oregon, United States"
54,"Bamako, Bamako, Mali"
55,"Algiers, Alger, Algeria"
56,"King County, Washington, United States"
57,"Osaka, Osaka, Japan"
58,"Tokyo, Tokyo, Japan"
59,"Ruhuna, Southern, Sri Lanka"
60,"Mexico City, Distrito Federal, Mexico"
61,"Cairo, Al Qahirah, Egypt"
62,Turkey
63,"Paris, France (general), France"
64,"Cambridge, Cambridgeshire, United Kingdom"
65,United Kingdom
66,Sweden
67,"Kumasi, Ashanti, Ghana"
68,"Nuevo Laredo, Tamaulipas, Mexico"
69,United States
70,"Sangster International Airport, Saint James, Jamaica"
71,"New York, United States"
72,"Elba, Toscana, Italy"
73,"Oslo, Oslo, Norway"
74,"Rivers State, Rivers, Nigeria"
75,"Fort Hood, Texas, United States"
76,"Jerusalem, Israel (general), Israel"
77,"Rome, Lazio, Italy"
78,"Marina Di Campo, Toscana, Italy"
79,"Porto Azzurro, Toscana, Italy"
80,"Terranera, Abruzzo, Italy"
81,"Washington, District of Columbia, United States"
82,"Ottawa, Ontario, Canada"
83,"Elberton, South Gloucestershire, United Kingdom"
84,"Idaho, United States"
85,"Pennsylvania, United States"
86,Kenya
87,"San Diego, California, United States"
88,El Salvador
89,"Maine, United States"
90,"Colombo, Western, Sri Lanka"
91,Thailand
92,Libya
93,"Florida, United States"
94,"Utica, New York, United States"
95,Bhutan
96,"Shanghai, Shanghai, China"
97,"Ebonyi State, Ebonyi, Nigeria"
98,"Abuja, Abuja Federal Capital Territory, Nigeria"
99,"California, United States"
100,"Maryland, United States"
101,"Islamabad, Islamabad, Pakistan"
102,Moldova
103,"Kremlin, Moskva, Russia"
104,Brazil
105,"Kaliningrad, Kaliningradskaya Oblast', Russia"
106,"Lviv, L'vivs'ka Oblast', Ukraine"
107,Singapore
108,"Odessa, Odes'ka Oblast, Ukraine"
109,Canada
110,"Iowa, United States"
111,"Virginia, United States"
112,"Illinois, United States"
113,"Otero County, New Mexico, United States"
114,"Sabine Parish, Louisiana, United States"
115,"City Of Killeen, Texas, United States"
116,"White Mountain, Alaska, United States"
117,"Summerland Key, Florida, United States"
118,"Monterey Bay, California, United States"
119,"North Naples, Florida, United States"
120,Mexico
121,"Nevada, United States"
122,"Texas, United States"
123,"Utah, United States"
124,"Rhode Island, United States"
125,"Miami, Florida, United States"
126,"Santa Fe County, New Mexico, United States"
127,"Cincinnati, Ohio, United States"
128,"Danville, Illinois, United States"
129,"Seattle, Washington, United States"
130,"Kitsap County, Washington, United States"
131,"Kentucky, United States"
132,"New Jersey, United States"
133,"Kashmir, Jammu and Kashmir, India"
134,Egypt
135,Afghanistan
136,Qatar
137,Iraq
138,"Mpumalanga, KwaZulu-Natal, South Africa"
139,"Riverina, Western Australia, Australia"
140,"Dubai, Dubayy, United Arab Emirates"
141,Zimbabwe
142,Angola
143,"Buenos Aires, Distrito Federal, Argentina"
144,"Carlos Alberto, Formosa, Argentina"
145,"Brisbane, Queensland, Australia"
146,"Northern Territory, Northern Territory, Australia"
147,Ireland
148,"Toowoomba, Queensland, Australia"
149,"Perth, Western Australia, Australia"
150,"Queensland, Western Australia, Australia"
151,"Irpin, Kyyivs'ka Oblast', Ukraine"
152,"Doha, Ad Daw?ah, Qatar"
153,"Welshpool, Victoria, Australia"
154,"Vienna, Wien, Austria"
155,"Tehran, Tehran, Iran"
156,"Namentenga, Region du Centre-Nord, Burkina Faso"
157,Belarus
158,Malaysia
159,"Kalimantan, Brunei (general), Brunei"
160,"Dueville, Veneto, Italy"
161,"Alabama, United States"
162,France
163,Israel
164,Chile
165,Macedonia
166,"Evesham, Worcestershire, United Kingdom"
167,"Brooklyn, New York, United States"
168,New Zealand
169,"Portoferraio, Toscana, Italy"
170,"Stockholm, Stockholm, Sweden"
171,"Pitkin County, Colorado, United States"
172,"Quebec, Quebec, Canada"
173,Netherlands
174,"Wyoming, United States"
175,"Zurich, ZüSZ, Switzerland"
176,China
177,"Philippine, Benguet, Philippines"
178,"Glasgow, Glasgow City, United Kingdom"
179,Poland
180,"Bangkok, Krung Thep Mahanakhon, Thailand"
181,"Santa Clara County, California, United States"
182,"Warsaw, (PL67), Poland"
183,Vatican City
184,Latvia
185,"Bell County, Texas, United States"
186,"Madison County, Georgia, United States"
187,"Bridgeport, Connecticut, United States"
188,"Clarke County, Georgia, United States"
189,"Statesboro, Georgia, United States"
190,"Kaduna, Kaduna, Nigeria"
191,"Sacramento, California, United States"
192,"Ellsworth, Maine, United States"
193,"Hancock County, Maine, United States"
194,"Honowai Neighborhood Park, Hawaii, United States"
195,"Boston, Massachusetts, United States"
196,"Honolulu, Hawaii, United States"
197,"Detroit Lakes, Minnesota, United States"
198,"Mahnomen, Minnesota, United States"
199,"Puerto Rico, United States"
200,"Accra, Greater Accra, Ghana"
201,Iran
202,"Quintana Roo, YucatáMX, Mexico"
203,"Vermilion County, Illinois, United States"
204,"Cresco, Iowa, United States"
205,"Howard County, Iowa, United States"
206,"New Orleans Police Department, Louisiana, United States"
207,"Playa Del Carmen, Quintana Roo, Mexico"
208,"Hawaii, United States"
209,"University Of Chicago, Illinois, United States"
210,"University Of West Florida, Florida, United States"
211,"Georgia, United States"
212,"Wisconsin, United States"
213,"Cayuga, New York, United States"
214,"Berlin, Berlin, Germany"
215,"Andamans, Andaman and Nicobar Islands, India"
216,"Lima, Lima, Peru"
217,"Bowie State University, Maryland, United States"
218,"Savoy, France (general), France"
219,"Leicester, Leicester, United Kingdom"
220,"Seoul, Soul-t'ukpyolsi, South Korea"
221,"Kraemer Middle School, California, United States"
222,"Athens, AttikíR, Greece"
223,"Orange County, California, United States"
224,"Amsterdam, Noord-Holland, Netherlands"
225,"University Of Georgia, Georgia, United States"
226,"Cook County, Illinois, United States"
227,"Madrid, Madrid, Spain"
228,Estonia
229,Saudi Arabia
230,North Korea
231,"Yavoriv, Ivano-Frankivs'ka Oblast', Ukraine"
232,Denmark
233,Portugal
234,"Bastia, Corse, France"
